10.33,7.1,427.9,382,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.984,1.313,0.17,4.65,1
10.33,7.1,428.2,382.3,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.974,1.318,0.164,4.59,1
10.33,7.1,425.7,380,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.987,1.324,0.167,4.8,1
10.33,7.1,427.1,381.3,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.945,1.309,0.178,4.68,1
10.33,7.1,427.9,382,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.991,1.317,0.174,4.7,1
10.33,7.1,427.5,381.6,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.974,1.317,0.163,4.8,1
10.33,7.1,427.9,382,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.974,1.329,0.181,4.79,1
10.33,7.1,428,382.1,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.949,1.307,0.171,4.54,1
10.33,7.1,426.6,380.8,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.997,1.329,0.174,4.74,1
10.33,7.1,427.9,382,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.963,1.343,0.165,4.52,1
10.33,7.1,427.5,381.6,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.981,1.33,0.169,4.37,1
10.33,7.1,427.8,381.9,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.979,1.313,0.169,4.74,1
10.33,7.1,428,382.1,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.996,1.353,0.167,4.76,1
10.33,7.1,427.5,381.6,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.961,1.305,0.175,4.77,1
10.33,7.1,428,382.1,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.963,1.318,0.189,4.78,1
10.33,7.1,425.7,380,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.99,1.319,0.164,4.59,1
10.33,7.1,426.4,380.9,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.947,1.32,0.17,4.62,1
10.33,7.1,428.3,382.4,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,3.01,1.351,0.167,4.79,1
10.33,7.1,428.7,382.7,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.991,1.321,0.177,4.65,1
10.33,7.1,427.1,381.3,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.979,1.318,0.173,4.68,1
10.33,7.1,428.3,382.4,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.974,1.325,0.167,4.68,1
10.33,7.1,426.8,381,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.943,1.313,0.169,4.61,1
10.33,7.1,426.6,380.8,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,3.013,1.337,0.173,4.63,1
10.33,7.1,426.4,380.9,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.974,1.333,0.176,4.67,1
10.33,7.1,426.5,380.8,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.979,1.331,0.171,4.77,1
10.33,7.1,426.8,381,11.6,11.35,11.1,50,10,9.8,9.55,9.2,8.98,8.58,8.18,8,7.8,7.65,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.6,4.5,4.4,4.1,4,12,3.45,4.5,4.1,3.2,2.983,1.321,0.17,4.54,1
10.27,7.1,41.93,374.3,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,3.066,1.367,0.151,4.76,1
10.27,7.1,41.93,374.3,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,3.092,1.325,0.153,4.66,1
10.27,7.1,418.9,374,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,3.041,1.265,0.17,4.64,1
10.27,7.1,418.9,374,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.99,1.282,0.153,4.53,1
10.27,7.1,418.7,373.9,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,3.049,1.384,0.151,4.71,1
10.27,7.1,418.7,373.9,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.981,1.291,0.17,4.69,1
10.27,7.1,418.8,373.9,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,3.015,1.359,0.17,4.48,1
10.27,7.1,419,374.1,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.973,1.35,0.17,4.79,1
10.27,7.1,418.9,374,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,3.024,1.376,0.153,4.45,1
10.27,7.1,418.9,374,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.973,1.316,0.161,4.79,1
10.27,7.1,418.5,373.6,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.998,1.342,0.161,4.49,1
10.27,7.1,418.5,373.6,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,3.015,1.384,0.153,4.4,1
10.27,7.1,418.9,374.9,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.99,1.359,0.153,4.3,1
10.27,7.1,418.9,374.9,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,1.973,1.282,0.17,4.45,1
10.27,7.1,419.9,374.9,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,3.007,1.367,0.153,4.54,0
10.27,7.1,419.9,374.9,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.973,1.35,0.161,4.57,1
10.27,7.1,419.1,374.1,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.922,1.325,0.153,4.38,1
10.27,7.1,419.1,374.1,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.93,1.333,0.151,4.62,1
10.27,7.1,418,373.2,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.905,1.291,0.17,4.68,1
10.27,7.1,418,373.2,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.99,1.359,0.161,4.46,1
10.27,7.1,418.7,373.8,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.99,1.367,0.161,4.71,1
10.27,7.1,418.7,373.8,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.99,1.384,0.161,4.6,1
10.27,7.1,419.5,374.5,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.911,1.367,0.153,4.59,0
10.27,7.1,419.5,374.5,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.964,1.325,0.161,4.67,0
10.27,7.1,418.8,373.9,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.964,1.333,0.153,4.8,0
10.27,7.1,418.8,373.9,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.981,1.325,0.17,4.67,0
10.27,7.1,419.9,374.9,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.973,1.35,0.17,4.74,1
10.27,7.1,419.9,374.9,11.66,11.1,10.45,47,10.2,10,9.8,9.4,9.2,8.98,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,12,4.95,4.7,4.4,4.1,3.8,3.6,3.5,18,3.47,4.2,3.9,3.6,2.99,1.376,0.161,4.68,1
9.35,6.35,3.667,327.4,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.069,1.374,0.199,4.55,1
9.35,6.35,3.667,327.4,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.09,1.381,0.188,4.42,1
9.35,6.35,368.5,329,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.072,1.376,0.192,4.56,1
9.35,6.35,368.5,329,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.076,1.377,0.192,4.61,1
9.35,6.35,368.7,329.1,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.071,1.375,0.196,4.26,1
9.35,6.35,368.7,329.1,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.079,1.378,0.196,4.71,1
9.35,6.35,367.2,327.8,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.074,1.376,0.195,4.37,1
9.35,6.35,367.2,327.8,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.082,1.38,0.194,4.68,1
9.35,6.35,369,329.4,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.076,1.379,0.197,4.78,1
9.35,6.35,369,329.4,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.085,1.381,0.196,4.28,1
9.35,6.35,367.1,327.7,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.083,1.376,0.191,4.28,1
9.35,6.35,367.1,327.7,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.09,1.38,0.189,4.51,1
9.35,6.35,367.8,328.3,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.071,1.375,0.193,4.63,1
9.35,6.35,367.8,328.3,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.078,1.378,0.192,4.22,1
9.35,6.35,369.3,329.7,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.079,1.379,0.193,4.33,1
9.35,6.35,369.3,329.7,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.088,1.376,0.192,4.59,1
9.35,6.35,370.2,330.5,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.071,1.375,0.192,4.61,1
9.35,6.35,370.2,330.5,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.085,1.378,0.192,4.47,1
9.35,6.35,369.3,329.7,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.073,1.379,0.194,4.46,1
9.35,6.35,369.3,329.7,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.086,1.38,0.195,4.52,1
9.35,6.35,369,329.4,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.072,1.38,0.194,4.46,1
9.35,6.35,369,329.4,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.084,1.381,0.198,4.25,1
9.35,6.35,368.2,328.7,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.075,1.381,0.199,4.52,1
9.35,6.35,368.2,328.7,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.088,1.378,0.198,4.4,1
9.35,6.35,365.3,326.1,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.07,1.376,0.197,4.24,1
9.35,6.35,365.3,326.1,11.5,10.7,10,40.3,9.2,9,8.7,8.58,8.18,8.05,7.8,7.5,7.2,6.9,6.6,6.4,6.15,5.9,5.7,5.44,12,4.95,4.7,4.6,4.4,4.1,3.8,3.6,12,3.38,4.3,4,3.7,3.084,1.378,0.198,4.38,1
